COMM_NAME	COMM_CODE	COMM_WT	INDEX20122013	INDEX2013	INDEX20132014	INDEX2014	INDEX20142015	INDEX2015	INDEX20152016	INDEX2016	INDEX20162017	INDEX2017	INDEX20172018	INDEX2018	INDEX20182019	INDEX2019	INDEX20192020	INDEX2020	INDEX20202021	INDEX2021	INDEX20212022	INDEX2022	INDEX20222023
(D). CRUDE PETROLEUM & NATURAL GAS                                                    	1104000000	2.4	109.4	116.6	119	113.5	103.5	80.3	76.6	70.6	73.1	71.9	73	90.7	92.4	87.7	85.3	68.7	70.4	98.2	110.3	154.7	158.4
Crude Petroleum                                                                       	1104000001	1.9	108.4	115.1	117.1	109.1	95.2	64.3	60.9	58.8	63.8	64	65	83.4	84.3	76.6	73.6	57.7	62	96.6	110.3	147.1	143.3
Natural Gas                                                                           	1104000002	0.5	113.8	123	126.8	132.1	138.5	147.3	142.6	119.8	112.3	105.1	106.4	121.2	126.2	134.2	134.5	114.7	105.6	104.9	110.1	186.4	221.9
II FUEL & POWER                                                                       	1200000000	13.2	107.1	112.2	114.7	114.6	107.7	90.1	86.5	82.2	86.3	92.2	93.3	103.4	104.1	101.7	102.2	93.3	94	116.1	124.6	155.2	159.5
(A). COAL                                                                             	1201000000	2.1	102.1	103.8	104.8	106.7	106.7	106.6	106.5	106.7	109	117	118.7	122.9	123.3	124.5	125.3	126.5	126.6	128	129	132.3	133.3
a. Coking Coal                                                                        	1201010000	0.6	100	100.8	101.2	101.4	101.4	101.4	101.4	101.4	108.2	133.3	134.1	132.3	132.9	136.1	138.1	141.8	141.8	142.6	143	143.4	143.4
Coking Coal                                                                           	1201010001	0.6	100	100.8	101.2	101.4	101.4	101.4	101.4	101.4	108.2	133.3	134.1	132.3	132.9	136.1	138.1	141.8	141.8	142.6	143	143.4	143.4
b. Non-Coking Coal                                                                    	1201020000	1.4	103.2	105.4	106.8	109.6	109.6	109.6	109.6	110.2	110.5	110.7	112.5	118.8	119	119	119	119.1	119.3	119.8	119.8	119.8	119.8
a.) Non-Coking Coal G1 to G6 [GCV exceeding 5500 Kcal/kg.]                            	1201020001	0.5	105.6	103.7	103	103	103	103	103	94.6	91	88.5	88.2	87.6	87.6	87.6	87.6	87.6	87.7	87.8	87.8	87.8	87.8
b.) Non-Coking Coal G7 to G14 [GCV 3100 Kcal/kg. to 5500 Kcal/kg.]                    	1201020002	0.9	101.9	106.3	108.9	113.3	113.3	113.3	113.3	118.8	121.2	122.8	126	136.4	136.7	136.7	136.7	136.8	137.1	137.8	137.8	137.8	137.8
c.) Non-Coking Coal G15 to G17 [GCV < 3100 Kcal/kg.]                                  	1201020003	0	103.3	108	110.8	115.4	115.4	115.4	115.4	123	126.3	128.5	127.3	123.2	123.1	123.1	123.1	123.3	123.8	125.2	125.2	125.2	125.2
c. Lignite                                                                            	1201030000	0.1	98.9	98.9	99.2	99.2	99.2	96.4	94.7	90.5	90.2	98.6	104.2	118.6	120.3	126.4	129.1	131.1	130.9	149.9	170.5	246.7	271.1
Lignite                                                                               	1201030001	0.1	98.9	98.9	99.2	99.2	99.2	96.4	94.7	90.5	90.2	98.6	104.2	118.6	120.3	126.4	129.1	131.1	130.9	149.9	170.5	246.7	271.1
(B). MINERAL OILS                                                                     	1202000000	7.9	110.9	118.3	121.6	120.4	108.7	79.4	73.9	67.3	73.3	81.1	82.5	96.1	96.7	92.5	92.3	78.1	79.2	113.8	126.2	168.2	172.9
LPG                                                                                   	1202000001	0.6	107.8	112.6	118.6	117.2	103.5	78.5	76.7	70	72	81.1	82.2	93.4	92.1	82.1	84.5	81	82.2	109.8	117.8	132.2	130.9
Petrol                                                                                	1202000002	1.6	114.9	122.2	124.6	122.1	108.6	79.4	75.7	66.7	72.4	79.8	80.3	88.7	88.4	85.4	85.6	74.2	75.5	109.9	123	159.8	164.1
Kerosene                                                                              	1202000003	0.2	107.1	108.4	109.3	108.4	103.5	91.3	88.4	87.7	94.3	112	117.8	145.8	152.4	167	172.8	122.8	116.8	193.7	221.9	378.7	402.6
ATF                                                                                   	1202000004	0.3	112.6	116.8	119.7	116.9	105.1	75.5	69.5	63.5	69.3	75.7	78.7	102.1	102.8	97	97.2	65.2	62.5	98.8	112.4	179.9	188.5
HSD                                                                                   	1202000005	3.1	111.6	122.3	126.3	126.7	114.8	81	73.4	66.8	74.4	83	84.4	96.1	97.1	94.4	93.7	79.4	80.2	114.7	128.2	183.5	191.4
Naphtha                                                                               	1202000006	0.9	109.8	116.2	119.4	116.9	103	71.2	66.9	60.8	66.5	72.7	74.5	93.8	92.6	81.6	82.3	64	65.1	103	115.8	136.6	135.9
Bitumen                                                                               	1202000007	0.2	101.3	109.3	112.1	112.4	106.1	84.4	77.1	64.7	68	70.4	71.3	85	85.6	82.5	82.8	73.4	77.9	106.2	113.2	131.4	131.4
Furnace Oil                                                                           	1202000008	0.7	107.7	109.2	111.5	105	93.6	62.1	54.3	49.7	58.1	67.3	68.8	91.9	94.7	84.9	81	64.8	67.9	98.9	108.2	129.9	127.2
Lube Oils                                                                             	1202000009	0.3	109.6	113	114.2	117.6	118.8	120.6	120.8	118.3	116.8	113.7	114	121.3	124.8	131.2	131.7	134	137.2	157.8	162	174.7	180
Petroleum Coke                                                                        	1202000010	0	99.4	94	92.8	95.1	94.3	85.7	78.3	83.5	93	110.5	117.2	144.6	149.7	138.2	128.6	120.1	132.4	200.2	220.1	284.9	293.6
(C). ELECTRICITY                                                                      	1203000000	3.1	100.5	102.4	103.6	105.1	105.7	106.3	105.3	103.7	104.2	103.8	103.7	108.7	109.6	110	111.8	109.8	109.6	113.7	117.4	137.6	143.3
Electricity                                                                           	1203000001	3.1	100.5	102.4	103.6	105.1	105.7	106.3	105.3	103.7	104.2	103.8	103.7	108.7	109.6	110	111.8	109.8	109.6	113.7	117.4	137.6	143.3
III   MANUFACTURED PRODUCTS                                                           	1300000000	64.2	105.3	107.4	108.5	111.2	111.2	109.7	109.2	109.8	110.7	112.9	113.8	117.2	117.9	118.1	118.3	119.6	121.5	131.7	135	142.1	142.6
(A). MANUFACTURE OF FOOD PRODUCTS                                                     	1301000000	9.1	108.7	112.5	114.1	116.6	116.2	113.9	114.5	122.5	125.4	127.6	127.4	128.3	128.6	131.7	133.9	138.9	141.4	154.5	157.9	165.1	165.3
a. Processing and preserving of meat                                                  	1301010000	0.1	111.3	121.6	125.3	128.5	130.1	134.8	133.6	135	137.1	134.8	134.4	136.9	136.7	137.1	137.5	136.4	137.2	142.1	142.8	143.3	143.7
Buffalo meat, fresh/frozen                                                            	1301010001	0.1	113.6	122.2	126.2	129	129.8	135.3	132.7	135	137.9	131.9	131.3	135.4	134.2	132.2	132.7	131.7	132.8	137.5	137.5	137.5	138.5
Meat of goat, fresh or chilled                                                        	1301010002	0	106.9	122.5	126.9	131.1	134.5	138.4	138.7	138.1	137.8	137.8	137.8	137.8	137.8	137.8	137.8	137.8	137.8	137.8	137.8	134.3	132.7
Other meats, preserved/processed                                                      	1301010003	0	110.2	117.1	119.5	124.2	126.6	130.9	131.4	132.2	134.6	141	141.1	144.5	148.1	155.6	156.1	151.3	149.5	155.5	158.1	167.2	171.8
Chicken/duck, dressed - fresh/frozen                                                  	1301010004	0	108.8	122.8	125	125.5	126.2	128.6	130.2	132.2	133.7	136.2	134.8	131	130.6	135.8	136.5	138.3	143.7	161.3	165.1	164.3	158.8
b. Processing and preserving of fish, crustaceans and molluscs and products thereof   	1301020000	0.2	100.7	115.4	122.3	125.5	124.2	123.5	123.6	126.1	127.7	128.9	128.1	130.3	132.1	135.4	136.1	137.1	139	143.5	144.1	145.7	144.9
Shrimps/Prawns - Processed/Frozen                                                     	1301020001	0.1	95.7	122.8	135.5	141.7	134.9	116.1	115.5	124.1	124.2	122.1	121.9	121.3	119.6	118.3	119.7	121.1	121.2	121.2	121.5	122.7	123.2
Fish frozen/canned/processed                                                          	1301020002	0.1	103	112	116.3	118.2	119.3	126.8	127.3	127.1	129.3	131.9	130.8	134.3	137.7	143.1	143.5	144.3	147	153.6	154.2	156.1	154.7
c. Processing and preserving of fruit and vegetables                                  	1301030000	0.1	104	106.5	107.5	110.9	112	115.4	116.9	120.2	120.2	119.4	119.1	115.7	114.3	113.7	114.3	118.5	120.2	122.1	122.3	124.6	125.8
Fruit Juice including concentrates                                                    	1301030001	0	102.9	105.8	106.9	107.2	106.2	107.4	110.1	111.9	110.9	112.4	113.1	108.1	106	105.2	106	108.8	109.7	110.4	110.7	112.4	112.2
Fruit pulp                                                                            	1301030002	0	104.6	108.3	109.9	113.1	115.2	120.9	121.5	124.8	124.5	118.5	117.5	110.5	107.5	106.8	107.3	108.8	109.6	110.5	110.5	118.3	120.7
Jams, jellies, marmalades and puree                                                   	1301030003	0	106.1	111.5	112.7	117.6	118.8	124.9	128.3	135.7	137	143	144.6	148.1	148.7	147.6	147.9	157	159.6	162	162.8	158.2	158.2
Sauces of Vegetables (Tomato, Chilli, Soya & others)                                  	1301030004	0	103.6	102.1	102.1	109.1	112	114.2	113.6	116.1	116.8	113.6	111.1	108.3	108.2	108	109	114.6	117.4	121.4	121.3	124.2	126.6
d. Manufacture of vegetable and animal oils and fats                                  	1301040000	2.6	106.3	102.7	104	103.8	102	99	98.7	104.2	107	108.3	109.4	117.5	117.6	115.6	119.3	134.5	143.5	180.7	187.2	189.1	181.9
Vanaspati                                                                             	1301040001	0.4	103.4	100	101.7	104.6	103.3	98	97.1	103.2	107	110	111.1	119.3	119.8	123	126.3	135.6	141.5	165	170.8	173	167.8
Mustard Oil                                                                           	1301040002	0.2	116.9	107.4	105.8	107.6	109.4	123	124.5	124.6	124.7	118.3	118.1	123.7	124.5	124.1	126.2	148.2	159	208.3	220	208.1	197.5
Soyabean Oil                                                                          	1301040003	0.3	110.9	108.2	107.2	103.9	102.7	98.8	98.5	102.9	104.5	104.9	106.1	112	112.3	112.5	114.4	123.9	132.7	173.4	179.8	183.6	178.7
Sunflower Oil                                                                         	1301040004	0.2	105.6	108.4	106.6	96.8	95.4	99.4	101.3	104.4	105	103.1	103.4	109	109.9	111.2	112.2	123.5	134.5	161.1	161.8	169.2	166
Groundnut Oil                                                                         	1301040005	0.1	122.8	112.9	104.1	92.3	94.5	107.2	109.9	118.2	119.5	111.1	108.4	107.5	109.5	118.1	122	137.2	144.7	159.9	160.4	171.8	175.9
Castor Oil                                                                            	1301040006	0	92.9	94.8	97.2	104.1	103.4	99.9	97.4	93.7	95.9	105.1	106.8	109.4	112.7	119.6	116.3	108.1	111	132	139.9	163	165.6
Rice Bran Oil                                                                         	1301040007	0.3	108	101.5	101.7	102.8	101.6	98.6	98.5	105.8	109.4	110.3	111.2	123.1	123.2	118.1	120.9	135.7	144.6	188	196.8	202.2	193.8
Palm Oil                                                                              	1301040008	1	103.4	99.8	103.7	104.2	100.8	93.2	92.4	99.9	103.9	106.7	108.4	117.6	116.9	111.3	117.3	137.7	147.6	189.9	196.9	197.3	187.6
Rapeseed Oil                                                                          	1301040009	0	114.7	108.8	108	107.1	107.2	117	119.8	120.3	119	111.9	111.2	111.5	112.1	115.1	117.3	130.5	135.4	169.6	181.2	174	163.1
Copra oil                                                                             	1301040010	0	91.6	98.7	107.7	148.4	155.2	147.5	141.3	126.6	129.4	153.7	162.4	179.8	181.2	170.8	167.1	173.4	180.3	194.5	192.8	176.1	169.7
Cotton seed Oil                                                                       	1301040011	0.1	106.8	102.4	102.6	101.3	99.3	96.8	97.9	99.6	100.8	100.7	101.6	109.4	110	111.2	113.8	123.6	131.9	166.1	171.3	178.9	172.2
e. Manufacture of dairy products                                                      	1301050000	1.2	103.3	108.6	112.7	122.9	123.7	123.3	123.6	128.6	132.3	141.7	142.1	137.5	136.2	140.7	145	148	146.9	148.1	149.4	161.6	167
Condensed Milk                                                                        	1301050001	0	110.8	116.2	120.8	133.7	135.1	135.6	136.9	141.6	142.5	148.1	148.8	143.3	141.7	143.3	146	151	150.9	151.9	150.6	148.6	150.1
Ghee                                                                                  	1301050002	0.4	103.8	106.4	110.3	121.1	122.5	121.8	121.6	127.6	131.7	142.1	143.3	142	141.1	143.2	146.6	151.7	151.1	151.2	152.5	165.9	171.7
Butter                                                                                	1301050003	0.5	102.3	108.6	112.7	122	122.1	123.3	125.3	133.8	138	147.4	147.7	142.8	140.5	142.4	146.2	147.2	145.9	148	149.5	161	166.7
Ice cream                                                                             	1301050004	0.1	105.5	108.2	110	117.9	120.2	122.9	123.7	125.9	126.3	128.3	128.6	129.2	129.6	130.4	131.8	135.3	136.5	144.5	147	153.1	154.4
Powder Milk                                                                           	1301050005	0.2	103.5	112.5	118.4	130.4	131.4	125.4	121.2	114	116.8	127.1	125.5	112.9	112.6	133.3	142.3	146	143.4	141.9	142.7	158	163.7
f. Manufacture of grain mill products                                                 	1301060000	2	112.3	122.8	124.8	127.1	127.2	124.1	124	132.9	136.2	137.5	137.4	140	141.6	145.7	146.3	144.7	143.5	143.9	145.6	156.8	162.1
Maida                                                                                 	1301060001	0.2	116.4	129	131.5	132.1	131.4	129.1	129.4	140.4	143.6	139.3	136.8	144.2	149.3	156.2	157.1	149.4	144.7	144.9	148.8	174.4	183.3
Wheat flour (Atta)                                                                    	1301060002	0.2	115.3	123.5	125.2	128.3	128.8	128.3	128.3	138.1	142.5	141.4		145.3	148.7	154.7	155.8	150.4	146.5	147.4	150.7	171	179
Wheat Bran                                                                            	1301060003	0	119.4	127.9	130.2	135.3	137	139.1	140.2	153.8	157.1	153.7	153.2	158.2	162.1	177.6	181.9	174.8	168.8	171.8	177	196.1	204.2
Sooji (rawa )                                                                         	1301060004	0	114.5	126.5	128.6	131.1	131.3	131.9	131.9	138.3	141.8	140.7	138.6	143.2	146.8	152.3	153.2	151.2	148.1	145.3	147.7	166.4	173.6
Flour of cereals other than rice, wheat etc.                                          	1301060005	0	133.3	137.9	139.8	145.3	146.3	157.6	162.5	178	178	166.9	164.6	163.6	168	184.3	188.4	201	207.7	231	238	243.3	244.8
Gram powder (besan)                                                                   	1301060006	0.1	127.9	109.2	103.6	97.6	100.4	132.9	142	196.8	207.7	175.5	162.5	137	138.4	145	145.2	149.9	153	161.4	162.1	158.6	158.8
Rice, Non-basmati                                                                     	1301060007	0.9	112	125.5	127.5	130.6	131.2	128.7	129.2	139.5	143.5	149.6	151	150.6	150.2	153.6	154.6	155.2	154.4	152.1	152.6	161.2	165.9
